,Country Name,Indicator Name,Country Code,Indicator Code,Year,Metric Data
8243,Guinea-Bissau,CO2 emissions (kt),GNB,EN.ATM.CO2E.KT,1970,0.6
8244,Equatorial Guinea,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GNQ,EN.ATM.NOXE.KT.CE,1970,0.1
8245,Equatorial Guinea,Methane emissions (kt of CO2 equivalent),GNQ,EN.ATM.METH.KT.CE,1970,0.7
8246,Equatorial Guinea,CO2 emissions (kt),GNQ,EN.ATM.CO2E.KT,1970,0.3
8247,Greece,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRC,EN.ATM.NOXE.KT.CE,1970,55.8
8248,Greece,Methane emissions (kt of CO2 equivalent),GRC,EN.ATM.METH.KT.CE,1970,58.7
8249,Greece,CO2 emissions (kt),GRC,EN.ATM.CO2E.KT,1970,241.6
8250,Grenada,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRD,EN.ATM.NOXE.KT.CE,1970,0.0
8251,Grenada,Methane emissions (kt of CO2 equivalent),GRD,EN.ATM.METH.KT.CE,1970,0.2
8252,Grenada,CO2 emissions (kt),GRD,EN.ATM.CO2E.KT,1970,0.4
8253,Greenland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GRL,EN.ATM.NOXE.KT.CE,1970,1.2
8254,Greenland,Methane emissions (kt of CO2 equivalent),GRL,EN.ATM.METH.KT.CE,1970,0.1
8255,Greenland,CO2 emissions (kt),GRL,EN.ATM.CO2E.KT,1970,3.8
8256,Guatemala,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GTM,EN.ATM.NOXE.KT.CE,1970,14.4
8257,Guatemala,Methane emissions (kt of CO2 equivalent),GTM,EN.ATM.METH.KT.CE,1970,32.1
8258,Guatemala,CO2 emissions (kt),GTM,EN.ATM.CO2E.KT,1970,22.9
8259,Guam,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GUM,EN.ATM.NOXE.KT.CE,1970,0.0
8260,Guam,Methane emissions (kt of CO2 equivalent),GUM,EN.ATM.METH.KT.CE,1970,0.3
8262,Guyana,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),GUY,EN.ATM.NOXE.KT.CE,1970,20.7
8263,Guyana,Methane emissions (kt of CO2 equivalent),GUY,EN.ATM.METH.KT.CE,1970,20.6
8264,Guyana,CO2 emissions (kt),GUY,EN.ATM.CO2E.KT,1970,15.8
8265,High income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HIC,EN.ATM.NOXE.KT.CE,1970,8592.1
8266,High income,Methane emissions (kt of CO2 equivalent),HIC,EN.ATM.METH.KT.CE,1970,16724.1
8267,High income,CO2 emissions (kt),HIC,EN.ATM.CO2E.KT,1970,95501.0
8268,"Hong Kong SAR, China",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HKG,EN.ATM.NOXE.KT.CE,1970,1.0
8269,"Hong Kong SAR, China",Methane emissions (kt of CO2 equivalent),HKG,EN.ATM.METH.KT.CE,1970,7.0
8270,"Hong Kong SAR, China",CO2 emissions (kt),HKG,EN.ATM.CO2E.KT,1970,84.0
8271,Honduras,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HND,EN.ATM.NOXE.KT.CE,1970,17.6
8272,Honduras,Methane emissions (kt of CO2 equivalent),HND,EN.ATM.METH.KT.CE,1970,25.5
8273,Honduras,CO2 emissions (kt),HND,EN.ATM.CO2E.KT,1970,13.8
8274,Heavily indebted poor countries (HIPC),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HPC,EN.ATM.NOXE.KT.CE,1970,3578.5
8275,Heavily indebted poor countries (HIPC),Methane emissions (kt of CO2 equivalent),HPC,EN.ATM.METH.KT.CE,1970,4429.4
8276,Heavily indebted poor countries (HIPC),CO2 emissions (kt),HPC,EN.ATM.CO2E.KT,1970,429.7
8277,Croatia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HRV,EN.ATM.NOXE.KT.CE,1970,35.1
8278,Croatia,Methane emissions (kt of CO2 equivalent),HRV,EN.ATM.METH.KT.CE,1970,29.8
8280,Haiti,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HTI,EN.ATM.NOXE.KT.CE,1970,10.2
8281,Haiti,Methane emissions (kt of CO2 equivalent),HTI,EN.ATM.METH.KT.CE,1970,29.5
8282,Haiti,CO2 emissions (kt),HTI,EN.ATM.CO2E.KT,1970,3.8
8283,Hungary,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),HUN,EN.ATM.NOXE.KT.CE,1970,110.9
8284,Hungary,Methane emissions (kt of CO2 equivalent),HUN,EN.ATM.METH.KT.CE,1970,103.9
8285,Hungary,CO2 emissions (kt),HUN,EN.ATM.CO2E.KT,1970,700.0
8286,IBRD only,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IBD,EN.ATM.NOXE.KT.CE,1970,9323.0
8287,IBRD only,Methane emissions (kt of CO2 equivalent),IBD,EN.ATM.METH.KT.CE,1970,29364.4
8288,IBRD only,CO2 emissions (kt),IBD,EN.ATM.CO2E.KT,1970,56595.7
8289,IDA & IBRD total,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IBT,EN.ATM.NOXE.KT.CE,1970,13801.4
8290,IDA & IBRD total,Methane emissions (kt of CO2 equivalent),IBT,EN.ATM.METH.KT.CE,1970,37206.8
8291,IDA & IBRD total,CO2 emissions (kt),IBT,EN.ATM.CO2E.KT,1970,58935.5
8292,IDA total,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDA,EN.ATM.NOXE.KT.CE,1970,4478.4
8293,IDA total,Methane emissions (kt of CO2 equivalent),IDA,EN.ATM.METH.KT.CE,1970,7842.4
8294,IDA total,CO2 emissions (kt),IDA,EN.ATM.CO2E.KT,1970,2208.3
8295,IDA blend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDB,EN.ATM.NOXE.KT.CE,1970,544.6
8296,IDA blend,Methane emissions (kt of CO2 equivalent),IDB,EN.ATM.METH.KT.CE,1970,1459.1
8297,IDA blend,CO2 emissions (kt),IDB,EN.ATM.CO2E.KT,1970,1041.3
8298,Indonesia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDN,EN.ATM.NOXE.KT.CE,1970,519.0
8299,Indonesia,Methane emissions (kt of CO2 equivalent),IDN,EN.ATM.METH.KT.CE,1970,1266.6
8300,Indonesia,CO2 emissions (kt),IDN,EN.ATM.CO2E.KT,1970,358.2
8301,IDA only,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IDX,EN.ATM.NOXE.KT.CE,1970,3933.7
8302,IDA only,Methane emissions (kt of CO2 equivalent),IDX,EN.ATM.METH.KT.CE,1970,6383.3
8303,IDA only,CO2 emissions (kt),IDX,EN.ATM.CO2E.KT,1970,1070.6
8307,India,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IND,EN.ATM.NOXE.KT.CE,1970,842.9
8308,India,Methane emissions (kt of CO2 equivalent),IND,EN.ATM.METH.KT.CE,1970,3982.1
8309,India,CO2 emissions (kt),IND,EN.ATM.CO2E.KT,1970,1951.4
8313,Ireland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRL,EN.ATM.NOXE.KT.CE,1970,57.0
8314,Ireland,Methane emissions (kt of CO2 equivalent),IRL,EN.ATM.METH.KT.CE,1970,101.6
8315,Ireland,CO2 emissions (kt),IRL,EN.ATM.CO2E.KT,1970,194.1
8316,"Iran, Islamic Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRN,EN.ATM.NOXE.KT.CE,1970,88.4
8317,"Iran, Islamic Rep.",Methane emissions (kt of CO2 equivalent),IRN,EN.ATM.METH.KT.CE,1970,520.1
8318,"Iran, Islamic Rep.",CO2 emissions (kt),IRN,EN.ATM.CO2E.KT,1970,918.7
8319,Iraq,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),IRQ,EN.ATM.NOXE.KT.CE,1970,29.9
8320,Iraq,Methane emissions (kt of CO2 equivalent),IRQ,EN.ATM.METH.KT.CE,1970,196.8
8321,Iraq,CO2 emissions (kt),IRQ,EN.ATM.CO2E.KT,1970,239.0
8322,Iceland,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ISL,EN.ATM.NOXE.KT.CE,1970,4.0
8323,Iceland,Methane emissions (kt of CO2 equivalent),ISL,EN.ATM.METH.KT.CE,1970,3.0
8324,Iceland,CO2 emissions (kt),ISL,EN.ATM.CO2E.KT,1970,13.8
8325,Israel,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ISR,EN.ATM.NOXE.KT.CE,1970,10.7
8326,Israel,Methane emissions (kt of CO2 equivalent),ISR,EN.ATM.METH.KT.CE,1970,13.0
8327,Israel,CO2 emissions (kt),ISR,EN.ATM.CO2E.KT,1970,165.7
8328,Italy,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),ITA,EN.ATM.NOXE.KT.CE,1970,311.6
8329,Italy,Methane emissions (kt of CO2 equivalent),ITA,EN.ATM.METH.KT.CE,1970,404.8
8330,Italy,CO2 emissions (kt),ITA,EN.ATM.CO2E.KT,1970,2967.4
8331,Jamaica,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JAM,EN.ATM.NOXE.KT.CE,1970,4.7
8332,Jamaica,Methane emissions (kt of CO2 equivalent),JAM,EN.ATM.METH.KT.CE,1970,8.2
8333,Jamaica,CO2 emissions (kt),JAM,EN.ATM.CO2E.KT,1970,49.9
8334,Jordan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JOR,EN.ATM.NOXE.KT.CE,1970,1.9
8335,Jordan,Methane emissions (kt of CO2 equivalent),JOR,EN.ATM.METH.KT.CE,1970,3.6
8336,Jordan,CO2 emissions (kt),JOR,EN.ATM.CO2E.KT,1970,15.5
8337,Japan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),JPN,EN.ATM.NOXE.KT.CE,1970,309.8
8338,Japan,Methane emissions (kt of CO2 equivalent),JPN,EN.ATM.METH.KT.CE,1970,1018.0
8339,Japan,CO2 emissions (kt),JPN,EN.ATM.CO2E.KT,1970,7688.2
8340,Kazakhstan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KAZ,EN.ATM.NOXE.KT.CE,1970,214.6
8341,Kazakhstan,Methane emissions (kt of CO2 equivalent),KAZ,EN.ATM.METH.KT.CE,1970,682.3
8343,Kenya,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KEN,EN.ATM.NOXE.KT.CE,1970,55.9
8344,Kenya,Methane emissions (kt of CO2 equivalent),KEN,EN.ATM.METH.KT.CE,1970,120.0
8345,Kenya,CO2 emissions (kt),KEN,EN.ATM.CO2E.KT,1970,30.8
8346,Kyrgyz Republic,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KGZ,EN.ATM.NOXE.KT.CE,1970,19.8
8347,Kyrgyz Republic,Methane emissions (kt of CO2 equivalent),KGZ,EN.ATM.METH.KT.CE,1970,45.6
8349,Cambodia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KHM,EN.ATM.NOXE.KT.CE,1970,36.4
8350,Cambodia,Methane emissions (kt of CO2 equivalent),KHM,EN.ATM.METH.KT.CE,1970,200.8
8351,Cambodia,CO2 emissions (kt),KHM,EN.ATM.CO2E.KT,1970,11.7
8352,Kiribati,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KIR,EN.ATM.NOXE.KT.CE,1970,0.0
8353,Kiribati,Methane emissions (kt of CO2 equivalent),KIR,EN.ATM.METH.KT.CE,1970,0.0
8354,Kiribati,CO2 emissions (kt),KIR,EN.ATM.CO2E.KT,1970,0.2
8355,St. Kitts and Nevis,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KNA,EN.ATM.NOXE.KT.CE,1970,0.0
8356,St. Kitts and Nevis,Methane emissions (kt of CO2 equivalent),KNA,EN.ATM.METH.KT.CE,1970,0.2
8357,St. Kitts and Nevis,CO2 emissions (kt),KNA,EN.ATM.CO2E.KT,1970,0.2
8358,"Korea, Rep.",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KOR,EN.ATM.NOXE.KT.CE,1970,48.9
8359,"Korea, Rep.",Methane emissions (kt of CO2 equivalent),KOR,EN.ATM.METH.KT.CE,1970,259.4
8360,"Korea, Rep.",CO2 emissions (kt),KOR,EN.ATM.CO2E.KT,1970,537.8
8361,Kuwait,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),KWT,EN.ATM.NOXE.KT.CE,1970,5.2
8362,Kuwait,Methane emissions (kt of CO2 equivalent),KWT,EN.ATM.METH.KT.CE,1970,219.1
8363,Kuwait,CO2 emissions (kt),KWT,EN.ATM.CO2E.KT,1970,250.4
8364,Latin America & Caribbean (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LAC,EN.ATM.NOXE.KT.CE,1970,2269.0
8365,Latin America & Caribbean (excluding high income),Methane emissions (kt of CO2 equivalent),LAC,EN.ATM.METH.KT.CE,1970,4788.5
8366,Latin America & Caribbean (excluding high income),CO2 emissions (kt),LAC,EN.ATM.CO2E.KT,1970,3848.8
8367,Lao PDR,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LAO,EN.ATM.NOXE.KT.CE,1970,32.0
8368,Lao PDR,Methane emissions (kt of CO2 equivalent),LAO,EN.ATM.METH.KT.CE,1970,69.7
8369,Lao PDR,CO2 emissions (kt),LAO,EN.ATM.CO2E.KT,1970,5.7
8370,Lebanon,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LBN,EN.ATM.NOXE.KT.CE,1970,3.6
8371,Lebanon,Methane emissions (kt of CO2 equivalent),LBN,EN.ATM.METH.KT.CE,1970,5.4
8372,Lebanon,CO2 emissions (kt),LBN,EN.ATM.CO2E.KT,1970,39.4
8373,Liberia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LBR,EN.ATM.NOXE.KT.CE,1970,1.3
8374,Liberia,Methane emissions (kt of CO2 equivalent),LBR,EN.ATM.METH.KT.CE,1970,4.9
8375,Liberia,CO2 emissions (kt),LBR,EN.ATM.CO2E.KT,1970,14.5
8376,Libya,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LBY,EN.ATM.NOXE.KT.CE,1970,6.1
8377,Libya,Methane emissions (kt of CO2 equivalent),LBY,EN.ATM.METH.KT.CE,1970,296.9
8378,Libya,CO2 emissions (kt),LBY,EN.ATM.CO2E.KT,1970,323.3
8379,St. Lucia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LCA,EN.ATM.NOXE.KT.CE,1970,0.1
8380,St. Lucia,Methane emissions (kt of CO2 equivalent),LCA,EN.ATM.METH.KT.CE,1970,0.2
8381,St. Lucia,CO2 emissions (kt),LCA,EN.ATM.CO2E.KT,1970,0.6
8382,Latin America & Caribbean,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LCN,EN.ATM.NOXE.KT.CE,1970,2449.3
8383,Latin America & Caribbean,Methane emissions (kt of CO2 equivalent),LCN,EN.ATM.METH.KT.CE,1970,5426.0
8384,Latin America & Caribbean,CO2 emissions (kt),LCN,EN.ATM.CO2E.KT,1970,5271.3
8385,Least developed countries: UN classification,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LDC,EN.ATM.NOXE.KT.CE,1970,4015.4
8386,Least developed countries: UN classification,Methane emissions (kt of CO2 equivalent),LDC,EN.ATM.METH.KT.CE,1970,6305.3
8387,Least developed countries: UN classification,CO2 emissions (kt),LDC,EN.ATM.CO2E.KT,1970,674.3
8388,Low income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LIC,EN.ATM.NOXE.KT.CE,1970,2535.1
8389,Low income,Methane emissions (kt of CO2 equivalent),LIC,EN.ATM.METH.KT.CE,1970,3360.1
8390,Low income,CO2 emissions (kt),LIC,EN.ATM.CO2E.KT,1970,1054.8
8394,Sri Lanka,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LKA,EN.ATM.NOXE.KT.CE,1970,12.6
8395,Sri Lanka,Methane emissions (kt of CO2 equivalent),LKA,EN.ATM.METH.KT.CE,1970,113.3
8396,Sri Lanka,CO2 emissions (kt),LKA,EN.ATM.CO2E.KT,1970,35.9
8397,Lower middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LMC,EN.ATM.NOXE.KT.CE,1970,4637.0
8398,Lower middle income,Methane emissions (kt of CO2 equivalent),LMC,EN.ATM.METH.KT.CE,1970,13150.7
8399,Lower middle income,CO2 emissions (kt),LMC,EN.ATM.CO2E.KT,1970,8807.4
8400,Low & middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LMY,EN.ATM.NOXE.KT.CE,1970,13360.3
8401,Low & middle income,Methane emissions (kt of CO2 equivalent),LMY,EN.ATM.METH.KT.CE,1970,35868.9
8402,Low & middle income,CO2 emissions (kt),LMY,EN.ATM.CO2E.KT,1970,55349.5
8403,Lesotho,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LSO,EN.ATM.NOXE.KT.CE,1970,5.8
8404,Lesotho,Methane emissions (kt of CO2 equivalent),LSO,EN.ATM.METH.KT.CE,1970,11.2
8406,Late-demographic dividend,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LTE,EN.ATM.NOXE.KT.CE,1970,5476.7
8407,Late-demographic dividend,Methane emissions (kt of CO2 equivalent),LTE,EN.ATM.METH.KT.CE,1970,18697.4
8408,Late-demographic dividend,CO2 emissions (kt),LTE,EN.ATM.CO2E.KT,1970,44216.3
8409,Lithuania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LTU,EN.ATM.NOXE.KT.CE,1970,56.0
8410,Lithuania,Methane emissions (kt of CO2 equivalent),LTU,EN.ATM.METH.KT.CE,1970,45.8
8412,Luxembourg,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LUX,EN.ATM.NOXE.KT.CE,1970,3.2
8413,Luxembourg,Methane emissions (kt of CO2 equivalent),LUX,EN.ATM.METH.KT.CE,1970,7.1
8414,Luxembourg,CO2 emissions (kt),LUX,EN.ATM.CO2E.KT,1970,137.4
8415,Latvia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),LVA,EN.ATM.NOXE.KT.CE,1970,24.2
8416,Latvia,Methane emissions (kt of CO2 equivalent),LVA,EN.ATM.METH.KT.CE,1970,33.2
8418,"Macao SAR, China",Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MAC,EN.ATM.NOXE.KT.CE,1970,0.0
8419,"Macao SAR, China",Methane emissions (kt of CO2 equivalent),MAC,EN.ATM.METH.KT.CE,1970,0.4
8420,"Macao SAR, China",CO2 emissions (kt),MAC,EN.ATM.CO2E.KT,1970,2.0
8424,Morocco,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MAR,EN.ATM.NOXE.KT.CE,1970,42.7
8425,Morocco,Methane emissions (kt of CO2 equivalent),MAR,EN.ATM.METH.KT.CE,1970,84.8
8426,Morocco,CO2 emissions (kt),MAR,EN.ATM.CO2E.KT,1970,72.9
8430,Moldova,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MDA,EN.ATM.NOXE.KT.CE,1970,11.8
8431,Moldova,Methane emissions (kt of CO2 equivalent),MDA,EN.ATM.METH.KT.CE,1970,20.6
8433,Madagascar,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MDG,EN.ATM.NOXE.KT.CE,1970,88.5
8434,Madagascar,Methane emissions (kt of CO2 equivalent),MDG,EN.ATM.METH.KT.CE,1970,151.9
8435,Madagascar,CO2 emissions (kt),MDG,EN.ATM.CO2E.KT,1970,9.7
8436,Maldives,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MDV,EN.ATM.NOXE.KT.CE,1970,0.0
8437,Maldives,Methane emissions (kt of CO2 equivalent),MDV,EN.ATM.METH.KT.CE,1970,0.1
8439,Middle East & North Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MEA,EN.ATM.NOXE.KT.CE,1970,349.6
8440,Middle East & North Africa,Methane emissions (kt of CO2 equivalent),MEA,EN.ATM.METH.KT.CE,1970,2297.8
8441,Middle East & North Africa,CO2 emissions (kt),MEA,EN.ATM.CO2E.KT,1970,3226.7
8442,Mexico,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MEX,EN.ATM.NOXE.KT.CE,1970,225.8
8443,Mexico,Methane emissions (kt of CO2 equivalent),MEX,EN.ATM.METH.KT.CE,1970,609.9
8444,Mexico,CO2 emissions (kt),MEX,EN.ATM.CO2E.KT,1970,1140.7
8445,Marshall Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MHL,EN.ATM.NOXE.KT.CE,1970,0.0
8446,Marshall Islands,Methane emissions (kt of CO2 equivalent),MHL,EN.ATM.METH.KT.CE,1970,0.0
8448,Middle income,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MIC,EN.ATM.NOXE.KT.CE,1970,10825.1
8449,Middle income,Methane emissions (kt of CO2 equivalent),MIC,EN.ATM.METH.KT.CE,1970,32508.8
8450,Middle income,CO2 emissions (kt),MIC,EN.ATM.CO2E.KT,1970,54318.8
8451,North Macedonia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MKD,EN.ATM.NOXE.KT.CE,1970,7.6
8452,North Macedonia,Methane emissions (kt of CO2 equivalent),MKD,EN.ATM.METH.KT.CE,1970,20.3
8454,Mali,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MLI,EN.ATM.NOXE.KT.CE,1970,48.6
8455,Mali,Methane emissions (kt of CO2 equivalent),MLI,EN.ATM.METH.KT.CE,1970,82.8
8456,Mali,CO2 emissions (kt),MLI,EN.ATM.CO2E.KT,1970,2.0
8457,Malta,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MLT,EN.ATM.NOXE.KT.CE,1970,0.3
8458,Malta,Methane emissions (kt of CO2 equivalent),MLT,EN.ATM.METH.KT.CE,1970,0.9
8459,Malta,CO2 emissions (kt),MLT,EN.ATM.CO2E.KT,1970,6.6
8460,Myanmar,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MMR,EN.ATM.NOXE.KT.CE,1970,323.2
8461,Myanmar,Methane emissions (kt of CO2 equivalent),MMR,EN.ATM.METH.KT.CE,1970,752.5
8462,Myanmar,CO2 emissions (kt),MMR,EN.ATM.CO2E.KT,1970,46.1
8463,Middle East & North Africa (excluding high income),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MNA,EN.ATM.NOXE.KT.CE,1970,320.8
8464,Middle East & North Africa (excluding high income),Methane emissions (kt of CO2 equivalent),MNA,EN.ATM.METH.KT.CE,1970,1517.2
8465,Middle East & North Africa (excluding high income),CO2 emissions (kt),MNA,EN.ATM.CO2E.KT,1970,2097.9
8469,Mongolia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MNG,EN.ATM.NOXE.KT.CE,1970,40.5
8470,Mongolia,Methane emissions (kt of CO2 equivalent),MNG,EN.ATM.METH.KT.CE,1970,67.3
8471,Mongolia,CO2 emissions (kt),MNG,EN.ATM.CO2E.KT,1970,28.4
8472,Northern Mariana Islands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MNP,EN.ATM.NOXE.KT.CE,1970,0.0
8473,Northern Mariana Islands,Methane emissions (kt of CO2 equivalent),MNP,EN.ATM.METH.KT.CE,1970,0.0
8475,Mozambique,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MOZ,EN.ATM.NOXE.KT.CE,1970,132.4
8476,Mozambique,Methane emissions (kt of CO2 equivalent),MOZ,EN.ATM.METH.KT.CE,1970,127.9
8477,Mozambique,CO2 emissions (kt),MOZ,EN.ATM.CO2E.KT,1970,29.8
8478,Mauritania,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MRT,EN.ATM.NOXE.KT.CE,1970,14.1
8479,Mauritania,Methane emissions (kt of CO2 equivalent),MRT,EN.ATM.METH.KT.CE,1970,31.5
8480,Mauritania,CO2 emissions (kt),MRT,EN.ATM.CO2E.KT,1970,4.2
8481,Mauritius,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MUS,EN.ATM.NOXE.KT.CE,1970,1.0
8482,Mauritius,Methane emissions (kt of CO2 equivalent),MUS,EN.ATM.METH.KT.CE,1970,1.6
8483,Mauritius,CO2 emissions (kt),MUS,EN.ATM.CO2E.KT,1970,4.9
8484,Malawi,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MWI,EN.ATM.NOXE.KT.CE,1970,27.2
8485,Malawi,Methane emissions (kt of CO2 equivalent),MWI,EN.ATM.METH.KT.CE,1970,31.8
8486,Malawi,CO2 emissions (kt),MWI,EN.ATM.CO2E.KT,1970,4.5
8487,Malaysia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),MYS,EN.ATM.NOXE.KT.CE,1970,100.9
8488,Malaysia,Methane emissions (kt of CO2 equivalent),MYS,EN.ATM.METH.KT.CE,1970,143.1
8489,Malaysia,CO2 emissions (kt),MYS,EN.ATM.CO2E.KT,1970,146.0
8490,North America,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NAC,EN.ATM.NOXE.KT.CE,1970,3400.0
8491,North America,Methane emissions (kt of CO2 equivalent),NAC,EN.ATM.METH.KT.CE,1970,6615.7
8492,North America,CO2 emissions (kt),NAC,EN.ATM.CO2E.KT,1970,46719.6
8493,Namibia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NAM,EN.ATM.NOXE.KT.CE,1970,29.3
8494,Namibia,Methane emissions (kt of CO2 equivalent),NAM,EN.ATM.METH.KT.CE,1970,40.0
8496,New Caledonia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NCL,EN.ATM.NOXE.KT.CE,1970,0.8
8497,New Caledonia,Methane emissions (kt of CO2 equivalent),NCL,EN.ATM.METH.KT.CE,1970,1.8
8498,New Caledonia,CO2 emissions (kt),NCL,EN.ATM.CO2E.KT,1970,23.9
8499,Niger,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NER,EN.ATM.NOXE.KT.CE,1970,25.4
8500,Niger,Methane emissions (kt of CO2 equivalent),NER,EN.ATM.METH.KT.CE,1970,51.8
8501,Niger,CO2 emissions (kt),NER,EN.ATM.CO2E.KT,1970,2.1
8502,Nigeria,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NGA,EN.ATM.NOXE.KT.CE,1970,114.7
8503,Nigeria,Methane emissions (kt of CO2 equivalent),NGA,EN.ATM.METH.KT.CE,1970,351.9
8504,Nigeria,CO2 emissions (kt),NGA,EN.ATM.CO2E.KT,1970,215.3
8505,Nicaragua,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NIC,EN.ATM.NOXE.KT.CE,1970,26.9
8506,Nicaragua,Methane emissions (kt of CO2 equivalent),NIC,EN.ATM.METH.KT.CE,1970,40.0
8507,Nicaragua,CO2 emissions (kt),NIC,EN.ATM.CO2E.KT,1970,14.0
8508,Netherlands,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NLD,EN.ATM.NOXE.KT.CE,1970,172.5
8509,Netherlands,Methane emissions (kt of CO2 equivalent),NLD,EN.ATM.METH.KT.CE,1970,202.0
8510,Netherlands,CO2 emissions (kt),NLD,EN.ATM.CO2E.KT,1970,1419.3
8511,Norway,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NOR,EN.ATM.NOXE.KT.CE,1970,81.6
8512,Norway,Methane emissions (kt of CO2 equivalent),NOR,EN.ATM.METH.KT.CE,1970,68.6
8513,Norway,CO2 emissions (kt),NOR,EN.ATM.CO2E.KT,1970,280.1
8514,Nepal,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),NPL,EN.ATM.NOXE.KT.CE,1970,21.6
8515,Nepal,Methane emissions (kt of CO2 equivalent),NPL,EN.ATM.METH.KT.CE,1970,173.6
8516,Nepal,CO2 emissions (kt),NPL,EN.ATM.CO2E.KT,1970,2.2
