,Country,Year,AbsoluteTemperature,TempDifference,RateTempDifference,Indicator Name,Country Code,Indicator Code,Metric Data,status
170,albania,2012,14.300436274509803,1.5132352941176472,0.4464117647058824,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,2118.327776,Developing
171,albania,2012,14.300436274509803,1.5132352941176472,0.4464117647058824,Forest area (sq. km),ALB,AG.LND.FRST.K2,7849.17,Developing
172,albania,2013,14.328906862745097,1.5417058823529413,-0.347,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9440.0,Developing
173,albania,2013,14.328906862745097,1.5417058823529413,-0.347,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4790.0,Developing
174,albania,2013,14.328906862745097,1.5417058823529413,-0.347,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,2533.252829,Developing
175,albania,2013,14.328906862745097,1.5417058823529413,-0.347,Forest area (sq. km),ALB,AG.LND.FRST.K2,7863.405,Developing
176,albania,2014,14.253730392156863,1.4665294117647059,-0.1036470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9930.0,Developing
177,albania,2014,14.253730392156863,1.4665294117647059,-0.1036470588235294,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5220.0,Developing
178,albania,2014,14.253730392156863,1.4665294117647059,-0.1036470588235294,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,2309.366503,Developing
179,albania,2014,14.253730392156863,1.4665294117647059,-0.1036470588235294,Forest area (sq. km),ALB,AG.LND.FRST.K2,7877.64,Developing
180,albania,2015,14.47667156862745,1.689470588235294,0.2981176470588235,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9850.0,Developing
181,albania,2015,14.47667156862745,1.689470588235294,0.2981176470588235,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5070.0,Developing
182,albania,2015,14.47667156862745,1.689470588235294,0.2981176470588235,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,,Developing
183,albania,2015,14.47667156862745,1.689470588235294,0.2981176470588235,Forest area (sq. km),ALB,AG.LND.FRST.K2,7891.875,Developing
184,albania,2016,14.403200980392157,1.616,-0.2964117647058823,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,9720.0,Developing
185,albania,2016,14.403200980392157,1.616,-0.2964117647058823,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,4930.0,Developing
186,albania,2016,14.403200980392157,1.616,-0.2964117647058823,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,,Developing
187,albania,2016,14.403200980392157,1.616,-0.2964117647058823,Forest area (sq. km),ALB,AG.LND.FRST.K2,7891.8,Developing
188,albania,2017,14.203730392156862,1.4165294117647058,-0.12600000000000006,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,10290.0,Developing
189,albania,2017,14.203730392156862,1.4165294117647058,-0.12600000000000006,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5600.0,Developing
190,albania,2017,14.203730392156862,1.4165294117647058,-0.12600000000000006,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,,Developing
191,albania,2017,14.203730392156862,1.4165294117647058,-0.12600000000000006,Forest area (sq. km),ALB,AG.LND.FRST.K2,7889.025,Developing
192,albania,2018,14.993612745098039,2.2064117647058823,0.9893529411764708,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,10080.0,Developing
193,albania,2018,14.993612745098039,2.2064117647058823,0.9893529411764708,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,5560.0,Developing
194,albania,2018,14.993612745098039,2.2064117647058823,0.9893529411764708,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,,Developing
195,albania,2018,14.993612745098039,2.2064117647058823,0.9893529411764708,Forest area (sq. km),ALB,AG.LND.FRST.K2,7889.0,Developing
196,albania,2019,14.816200980392157,2.029,-0.967294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),ALB,EN.ATM.GHGT.KT.CE,,Developing
197,albania,2019,14.816200980392157,2.029,-0.967294117647059,CO2 emissions (kt),ALB,EN.ATM.CO2E.KT,,Developing
198,albania,2019,14.816200980392157,2.029,-0.967294117647059,Electric power consumption (kWh per capita),ALB,EG.USE.ELEC.KH.PC,,Developing
199,albania,2019,14.816200980392157,2.029,-0.967294117647059,Forest area (sq. km),ALB,AG.LND.FRST.K2,7889.0,Developing
200,algeria,1995,23.7225,0.7897647058823529,-0.19994117647058826,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,103000.0,Developing
201,algeria,1995,23.7225,0.7897647058823529,-0.19994117647058826,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,73050.0,Developing
202,algeria,1995,23.7225,0.7897647058823529,-0.19994117647058826,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,559.9178908,Developing
203,algeria,1995,23.7225,0.7897647058823529,-0.19994117647058826,Forest area (sq. km),DZA,AG.LND.FRST.K2,16230.0,Developing
204,algeria,1996,23.80155882352941,0.8688235294117647,0.07488235294117651,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,104320.0,Developing
205,algeria,1996,23.80155882352941,0.8688235294117647,0.07488235294117651,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,71410.0,Developing
206,algeria,1996,23.80155882352941,0.8688235294117647,0.07488235294117651,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,570.5174344,Developing
207,algeria,1996,23.80155882352941,0.8688235294117647,0.07488235294117651,Forest area (sq. km),DZA,AG.LND.FRST.K2,16142.0,Developing
208,algeria,1997,24.0195,1.086764705882353,0.13888235294117646,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,108440.0,Developing
209,algeria,1997,24.0195,1.086764705882353,0.13888235294117646,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,72830.0,Developing
210,algeria,1997,24.0195,1.086764705882353,0.13888235294117646,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,575.6988708,Developing
211,algeria,1997,24.0195,1.086764705882353,0.13888235294117646,Forest area (sq. km),DZA,AG.LND.FRST.K2,16054.0,Developing
212,algeria,1998,24.034558823529412,1.1018235294117649,-0.20288235294117654,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,113770.0,Developing
213,algeria,1998,24.034558823529412,1.1018235294117649,-0.20288235294117654,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,74540.0,Developing
214,algeria,1998,24.034558823529412,1.1018235294117649,-0.20288235294117654,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,618.4928501,Developing
215,algeria,1998,24.034558823529412,1.1018235294117649,-0.20288235294117654,Forest area (sq. km),DZA,AG.LND.FRST.K2,15966.0,Developing
216,algeria,1999,24.5155,1.5827647058823529,0.46588235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,119750.0,Developing
217,algeria,1999,24.5155,1.5827647058823529,0.46588235294117647,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,77540.0,Developing
218,algeria,1999,24.5155,1.5827647058823529,0.46588235294117647,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,652.8013246,Developing
219,algeria,1999,24.5155,1.5827647058823529,0.46588235294117647,Forest area (sq. km),DZA,AG.LND.FRST.K2,15878.0,Developing
220,algeria,2000,23.965735294117646,1.033,-1.0307058823529411,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,126380.0,Developing
221,algeria,2000,23.965735294117646,1.033,-1.0307058823529411,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,78590.0,Developing
222,algeria,2000,23.965735294117646,1.033,-1.0307058823529411,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,683.2948063,Developing
223,algeria,2000,23.965735294117646,1.033,-1.0307058823529411,Forest area (sq. km),DZA,AG.LND.FRST.K2,15790.0,Developing
224,algeria,2001,24.830617647058823,1.8978823529411761,1.4146470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,124710.0,Developing
225,algeria,2001,24.830617647058823,1.8978823529411761,1.4146470588235294,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,74770.0,Developing
226,algeria,2001,24.830617647058823,1.8978823529411761,1.4146470588235294,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,709.0914831,Developing
227,algeria,2001,24.830617647058823,1.8978823529411761,1.4146470588235294,Forest area (sq. km),DZA,AG.LND.FRST.K2,16129.0,Developing
228,algeria,2002,24.34108823529412,1.4083529411764706,-1.3544117647058822,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,131940.0,Developing
229,algeria,2002,24.34108823529412,1.4083529411764706,-1.3544117647058822,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,80410.0,Developing
230,algeria,2002,24.34108823529412,1.4083529411764706,-1.3544117647058822,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,730.808966,Developing
231,algeria,2002,24.34108823529412,1.4083529411764706,-1.3544117647058822,Forest area (sq. km),DZA,AG.LND.FRST.K2,16468.0,Developing
232,algeria,2003,24.49420588235294,1.5614705882352942,0.6426470588235292,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,137710.0,Developing
233,algeria,2003,24.49420588235294,1.5614705882352942,0.6426470588235292,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,83840.0,Developing
234,algeria,2003,24.49420588235294,1.5614705882352942,0.6426470588235292,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,786.4144235,Developing
235,algeria,2003,24.49420588235294,1.5614705882352942,0.6426470588235292,Forest area (sq. km),DZA,AG.LND.FRST.K2,16807.0,Developing
236,algeria,2004,24.023911764705883,1.0911764705882354,-0.6234117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,141580.0,Developing
237,algeria,2004,24.023911764705883,1.0911764705882354,-0.6234117647058824,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,84890.0,Developing
238,algeria,2004,24.023911764705883,1.0911764705882354,-0.6234117647058824,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,804.1073343,Developing
239,algeria,2004,24.023911764705883,1.0911764705882354,-0.6234117647058824,Forest area (sq. km),DZA,AG.LND.FRST.K2,17146.0,Developing
240,algeria,2005,24.24714705882353,1.3144117647058824,0.693529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,147030.0,Developing
241,algeria,2005,24.24714705882353,1.3144117647058824,0.693529411764706,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,88990.0,Developing
242,algeria,2005,24.24714705882353,1.3144117647058824,0.693529411764706,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,890.6259238,Developing
243,algeria,2005,24.24714705882353,1.3144117647058824,0.693529411764706,Forest area (sq. km),DZA,AG.LND.FRST.K2,17485.0,Developing
244,algeria,2006,24.42014705882353,1.4874117647058824,-0.05023529411764704,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,152530.0,Developing
245,algeria,2006,24.42014705882353,1.4874117647058824,-0.05023529411764704,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,93750.0,Developing
246,algeria,2006,24.42014705882353,1.4874117647058824,-0.05023529411764704,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,862.4295937,Developing
247,algeria,2006,24.42014705882353,1.4874117647058824,-0.05023529411764704,Forest area (sq. km),DZA,AG.LND.FRST.K2,17824.0,Developing
248,algeria,2007,24.2265,1.293764705882353,-0.3666470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,159650.0,Developing
249,algeria,2007,24.2265,1.293764705882353,-0.3666470588235294,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,100520.0,Developing
250,algeria,2007,24.2265,1.293764705882353,-0.3666470588235294,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,894.2845864,Developing
251,algeria,2007,24.2265,1.293764705882353,-0.3666470588235294,Forest area (sq. km),DZA,AG.LND.FRST.K2,18163.0,Developing
252,algeria,2008,24.18273529411765,1.25,0.14988235294117644,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,162970.0,Developing
253,algeria,2008,24.18273529411765,1.25,0.14988235294117644,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,103990.0,Developing
254,algeria,2008,24.18273529411765,1.25,0.14988235294117644,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,947.2913284,Developing
255,algeria,2008,24.18273529411765,1.25,0.14988235294117644,Forest area (sq. km),DZA,AG.LND.FRST.K2,18502.0,Developing
256,algeria,2009,24.184676470588236,1.2519411764705883,0.045705882352941235,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,172870.0,Developing
257,algeria,2009,24.184676470588236,1.2519411764705883,0.045705882352941235,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,112770.0,Developing
258,algeria,2009,24.184676470588236,1.2519411764705883,0.045705882352941235,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,866.3073024,Developing
259,algeria,2009,24.184676470588236,1.2519411764705883,0.045705882352941235,Forest area (sq. km),DZA,AG.LND.FRST.K2,18841.0,Developing
260,algeria,2010,25.266735294117648,2.3339999999999996,1.0801176470588234,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,174020.0,Developing
261,algeria,2010,25.266735294117648,2.3339999999999996,1.0801176470588234,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,113140.0,Developing
262,algeria,2010,25.266735294117648,2.3339999999999996,1.0801176470588234,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1016.636782,Developing
263,algeria,2010,25.266735294117648,2.3339999999999996,1.0801176470588234,Forest area (sq. km),DZA,AG.LND.FRST.K2,19180.0,Developing
264,algeria,2011,24.287029411764706,1.3542941176470589,-2.061764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,179950.0,Developing
265,algeria,2011,24.287029411764706,1.3542941176470589,-2.061764705882353,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,118140.0,Developing
266,algeria,2011,24.287029411764706,1.3542941176470589,-2.061764705882353,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1123.332915,Developing
267,algeria,2011,24.287029411764706,1.3542941176470589,-2.061764705882353,Forest area (sq. km),DZA,AG.LND.FRST.K2,19256.0,Developing
268,algeria,2012,24.191558823529412,1.2588235294117647,0.884235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,189820.0,Developing
269,algeria,2012,24.191558823529412,1.2588235294117647,0.884235294117647,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,126640.0,Developing
270,algeria,2012,24.191558823529412,1.2588235294117647,0.884235294117647,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1237.966109,Developing
271,algeria,2012,24.191558823529412,1.2588235294117647,0.884235294117647,Forest area (sq. km),DZA,AG.LND.FRST.K2,19332.0,Developing
272,algeria,2013,24.15714705882353,1.2244117647058825,0.061058823529411846,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,194000.0,Developing
273,algeria,2013,24.15714705882353,1.2244117647058825,0.061058823529411846,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,129910.0,Developing
274,algeria,2013,24.15714705882353,1.2244117647058825,0.061058823529411846,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1278.915242,Developing
275,algeria,2013,24.15714705882353,1.2244117647058825,0.061058823529411846,Forest area (sq. km),DZA,AG.LND.FRST.K2,19408.0,Developing
276,algeria,2014,24.705264705882353,1.772529411764706,0.582529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,204130.0,Developing
277,algeria,2014,24.705264705882353,1.772529411764706,0.582529411764706,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,138810.0,Developing
278,algeria,2014,24.705264705882353,1.772529411764706,0.582529411764706,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1362.871884,Developing
279,algeria,2014,24.705264705882353,1.772529411764706,0.582529411764706,Forest area (sq. km),DZA,AG.LND.FRST.K2,19484.0,Developing
280,algeria,2015,24.217970588235293,1.285235294117647,-1.0354117647058825,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,212080.0,Developing
281,algeria,2015,24.217970588235293,1.285235294117647,-1.0354117647058825,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,145970.0,Developing
282,algeria,2015,24.217970588235293,1.285235294117647,-1.0354117647058825,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,,Developing
283,algeria,2015,24.217970588235293,1.285235294117647,-1.0354117647058825,Forest area (sq. km),DZA,AG.LND.FRST.K2,19560.0,Developing
284,algeria,2016,24.8435,1.9107647058823527,1.1128235294117648,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,209790.0,Developing
285,algeria,2016,24.8435,1.9107647058823527,1.1128235294117648,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,143350.0,Developing
286,algeria,2016,24.8435,1.9107647058823527,1.1128235294117648,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,,Developing
287,algeria,2016,24.8435,1.9107647058823527,1.1128235294117648,Forest area (sq. km),DZA,AG.LND.FRST.K2,19560.0,Developing
288,algeria,2017,24.451323529411766,1.5185882352941176,-1.0177058823529412,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,211850.0,Developing
289,algeria,2017,24.451323529411766,1.5185882352941176,-1.0177058823529412,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,145100.0,Developing
290,algeria,2017,24.451323529411766,1.5185882352941176,-1.0177058823529412,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,,Developing
291,algeria,2017,24.451323529411766,1.5185882352941176,-1.0177058823529412,Forest area (sq. km),DZA,AG.LND.FRST.K2,19430.0,Developing
292,algeria,2018,24.337088235294118,1.4043529411764706,0.27794117647058825,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,218910.0,Developing
293,algeria,2018,24.337088235294118,1.4043529411764706,0.27794117647058825,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,151670.0,Developing
294,algeria,2018,24.337088235294118,1.4043529411764706,0.27794117647058825,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,,Developing
295,algeria,2018,24.337088235294118,1.4043529411764706,0.27794117647058825,Forest area (sq. km),DZA,AG.LND.FRST.K2,19300.0,Developing
296,algeria,2019,24.222264705882353,1.2895294117647058,-0.0005882352941175888,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,,Developing
297,algeria,2019,24.222264705882353,1.2895294117647058,-0.0005882352941175888,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,,Developing
298,algeria,2019,24.222264705882353,1.2895294117647058,-0.0005882352941175888,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,,Developing
299,algeria,2019,24.222264705882353,1.2895294117647058,-0.0005882352941175888,Forest area (sq. km),DZA,AG.LND.FRST.K2,19390.0,Developing
300,andorra,1995,12.376416666666666,1.2316470588235293,-1.5535294117647058,Total greenhouse gas emissions (kt of CO2 equivalent),AND,EN.ATM.GHGT.KT.CE,460.0,Developing
301,andorra,1995,12.376416666666666,1.2316470588235293,-1.5535294117647058,CO2 emissions (kt),AND,EN.ATM.CO2E.KT,430.0,Developing
302,andorra,1995,12.376416666666666,1.2316470588235293,-1.5535294117647058,Electric power consumption (kWh per capita),AND,EG.USE.ELEC.KH.PC,,Developing
