,Country,Year,AbsoluteTemperature,TempDifference,Indicator Name,Country Code,Indicator Code,Metric Data
212,algeria,1998,24.034558823529412,1.1018235294117649,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,113770.0
213,algeria,1998,24.034558823529412,1.1018235294117649,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,74540.0
214,algeria,1998,24.034558823529412,1.1018235294117649,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,618.4928501
215,algeria,1998,24.034558823529412,1.1018235294117649,Forest area (sq. km),DZA,AG.LND.FRST.K2,15966.0
216,algeria,1999,24.5155,1.5827647058823529,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,119750.0
217,algeria,1999,24.5155,1.5827647058823529,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,77540.0
218,algeria,1999,24.5155,1.5827647058823529,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,652.8013246
219,algeria,1999,24.5155,1.5827647058823529,Forest area (sq. km),DZA,AG.LND.FRST.K2,15878.0
220,algeria,2000,23.965735294117646,1.033,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,126380.0
221,algeria,2000,23.965735294117646,1.033,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,78590.0
222,algeria,2000,23.965735294117646,1.033,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,683.2948063
223,algeria,2000,23.965735294117646,1.033,Forest area (sq. km),DZA,AG.LND.FRST.K2,15790.0
224,algeria,2001,24.830617647058823,1.8978823529411761,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,124710.0
225,algeria,2001,24.830617647058823,1.8978823529411761,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,74770.0
226,algeria,2001,24.830617647058823,1.8978823529411761,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,709.0914831
227,algeria,2001,24.830617647058823,1.8978823529411761,Forest area (sq. km),DZA,AG.LND.FRST.K2,16129.0
228,algeria,2002,24.34108823529412,1.4083529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,131940.0
229,algeria,2002,24.34108823529412,1.4083529411764706,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,80410.0
230,algeria,2002,24.34108823529412,1.4083529411764706,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,730.808966
231,algeria,2002,24.34108823529412,1.4083529411764706,Forest area (sq. km),DZA,AG.LND.FRST.K2,16468.0
232,algeria,2003,24.49420588235294,1.5614705882352942,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,137710.0
233,algeria,2003,24.49420588235294,1.5614705882352942,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,83840.0
234,algeria,2003,24.49420588235294,1.5614705882352942,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,786.4144235
235,algeria,2003,24.49420588235294,1.5614705882352942,Forest area (sq. km),DZA,AG.LND.FRST.K2,16807.0
236,algeria,2004,24.023911764705883,1.0911764705882354,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,141580.0
237,algeria,2004,24.023911764705883,1.0911764705882354,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,84890.0
238,algeria,2004,24.023911764705883,1.0911764705882354,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,804.1073343
239,algeria,2004,24.023911764705883,1.0911764705882354,Forest area (sq. km),DZA,AG.LND.FRST.K2,17146.0
240,algeria,2005,24.24714705882353,1.3144117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,147030.0
241,algeria,2005,24.24714705882353,1.3144117647058824,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,88990.0
242,algeria,2005,24.24714705882353,1.3144117647058824,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,890.6259238
243,algeria,2005,24.24714705882353,1.3144117647058824,Forest area (sq. km),DZA,AG.LND.FRST.K2,17485.0
244,algeria,2006,24.42014705882353,1.4874117647058824,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,152530.0
245,algeria,2006,24.42014705882353,1.4874117647058824,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,93750.0
246,algeria,2006,24.42014705882353,1.4874117647058824,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,862.4295937
247,algeria,2006,24.42014705882353,1.4874117647058824,Forest area (sq. km),DZA,AG.LND.FRST.K2,17824.0
248,algeria,2007,24.2265,1.293764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,159650.0
249,algeria,2007,24.2265,1.293764705882353,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,100520.0
250,algeria,2007,24.2265,1.293764705882353,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,894.2845864
251,algeria,2007,24.2265,1.293764705882353,Forest area (sq. km),DZA,AG.LND.FRST.K2,18163.0
252,algeria,2008,24.18273529411765,1.25,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,162970.0
253,algeria,2008,24.18273529411765,1.25,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,103990.0
254,algeria,2008,24.18273529411765,1.25,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,947.2913284
255,algeria,2008,24.18273529411765,1.25,Forest area (sq. km),DZA,AG.LND.FRST.K2,18502.0
256,algeria,2009,24.184676470588236,1.2519411764705883,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,172870.0
257,algeria,2009,24.184676470588236,1.2519411764705883,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,112770.0
258,algeria,2009,24.184676470588236,1.2519411764705883,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,866.3073024
259,algeria,2009,24.184676470588236,1.2519411764705883,Forest area (sq. km),DZA,AG.LND.FRST.K2,18841.0
260,algeria,2010,25.266735294117648,2.3339999999999996,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,174020.0
261,algeria,2010,25.266735294117648,2.3339999999999996,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,113140.0
262,algeria,2010,25.266735294117648,2.3339999999999996,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1016.636782
263,algeria,2010,25.266735294117648,2.3339999999999996,Forest area (sq. km),DZA,AG.LND.FRST.K2,19180.0
264,algeria,2011,24.287029411764706,1.3542941176470589,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,179950.0
265,algeria,2011,24.287029411764706,1.3542941176470589,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,118140.0
266,algeria,2011,24.287029411764706,1.3542941176470589,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1123.332915
267,algeria,2011,24.287029411764706,1.3542941176470589,Forest area (sq. km),DZA,AG.LND.FRST.K2,19256.0
268,algeria,2012,24.191558823529412,1.2588235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,189820.0
269,algeria,2012,24.191558823529412,1.2588235294117647,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,126640.0
270,algeria,2012,24.191558823529412,1.2588235294117647,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1237.966109
271,algeria,2012,24.191558823529412,1.2588235294117647,Forest area (sq. km),DZA,AG.LND.FRST.K2,19332.0
272,algeria,2013,24.15714705882353,1.2244117647058825,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,194000.0
273,algeria,2013,24.15714705882353,1.2244117647058825,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,129910.0
274,algeria,2013,24.15714705882353,1.2244117647058825,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1278.915242
275,algeria,2013,24.15714705882353,1.2244117647058825,Forest area (sq. km),DZA,AG.LND.FRST.K2,19408.0
276,algeria,2014,24.705264705882353,1.772529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,204130.0
277,algeria,2014,24.705264705882353,1.772529411764706,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,138810.0
278,algeria,2014,24.705264705882353,1.772529411764706,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,1362.871884
279,algeria,2014,24.705264705882353,1.772529411764706,Forest area (sq. km),DZA,AG.LND.FRST.K2,19484.0
280,algeria,2015,24.217970588235293,1.285235294117647,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,212080.0
281,algeria,2015,24.217970588235293,1.285235294117647,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,145970.0
282,algeria,2015,24.217970588235293,1.285235294117647,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,
283,algeria,2015,24.217970588235293,1.285235294117647,Forest area (sq. km),DZA,AG.LND.FRST.K2,19560.0
284,algeria,2016,24.8435,1.9107647058823527,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,209790.0
285,algeria,2016,24.8435,1.9107647058823527,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,143350.0
286,algeria,2016,24.8435,1.9107647058823527,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,
287,algeria,2016,24.8435,1.9107647058823527,Forest area (sq. km),DZA,AG.LND.FRST.K2,19560.0
288,algeria,2017,24.451323529411766,1.5185882352941176,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,211850.0
289,algeria,2017,24.451323529411766,1.5185882352941176,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,145100.0
290,algeria,2017,24.451323529411766,1.5185882352941176,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,
291,algeria,2017,24.451323529411766,1.5185882352941176,Forest area (sq. km),DZA,AG.LND.FRST.K2,19430.0
292,algeria,2018,24.337088235294118,1.4043529411764706,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,218910.0
293,algeria,2018,24.337088235294118,1.4043529411764706,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,151670.0
294,algeria,2018,24.337088235294118,1.4043529411764706,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,
295,algeria,2018,24.337088235294118,1.4043529411764706,Forest area (sq. km),DZA,AG.LND.FRST.K2,19300.0
296,algeria,2019,24.222264705882353,1.2895294117647058,Total greenhouse gas emissions (kt of CO2 equivalent),DZA,EN.ATM.GHGT.KT.CE,
297,algeria,2019,24.222264705882353,1.2895294117647058,CO2 emissions (kt),DZA,EN.ATM.CO2E.KT,
298,algeria,2019,24.222264705882353,1.2895294117647058,Electric power consumption (kWh per capita),DZA,EG.USE.ELEC.KH.PC,
299,algeria,2019,24.222264705882353,1.2895294117647058,Forest area (sq. km),DZA,AG.LND.FRST.K2,19390.0
300,american samoa,1995,27.268666666666665,0.8824666666666666,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
301,american samoa,1995,27.268666666666665,0.8824666666666666,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
302,american samoa,1995,27.268666666666665,0.8824666666666666,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
303,american samoa,1995,27.268666666666665,0.8824666666666666,Forest area (sq. km),ASM,AG.LND.FRST.K2,179.0
304,american samoa,1996,27.249133333333333,0.8629333333333334,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
305,american samoa,1996,27.249133333333333,0.8629333333333334,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
306,american samoa,1996,27.249133333333333,0.8629333333333334,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
307,american samoa,1996,27.249133333333333,0.8629333333333334,Forest area (sq. km),ASM,AG.LND.FRST.K2,178.66
308,american samoa,1997,27.54,1.1538,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
309,american samoa,1997,27.54,1.1538,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
310,american samoa,1997,27.54,1.1538,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
311,american samoa,1997,27.54,1.1538,Forest area (sq. km),ASM,AG.LND.FRST.K2,178.32
312,american samoa,1998,25.865199999999998,-0.5209999999999999,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
313,american samoa,1998,25.865199999999998,-0.5209999999999999,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
314,american samoa,1998,25.865199999999998,-0.5209999999999999,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
315,american samoa,1998,25.865199999999998,-0.5209999999999999,Forest area (sq. km),ASM,AG.LND.FRST.K2,177.98
316,american samoa,1999,26.604574999999997,0.218375,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
317,american samoa,1999,26.604574999999997,0.218375,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
318,american samoa,1999,26.604574999999997,0.218375,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
319,american samoa,1999,26.604574999999997,0.218375,Forest area (sq. km),ASM,AG.LND.FRST.K2,177.64
320,american samoa,2000,26.916075,0.529875,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
321,american samoa,2000,26.916075,0.529875,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
322,american samoa,2000,26.916075,0.529875,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
323,american samoa,2000,26.916075,0.529875,Forest area (sq. km),ASM,AG.LND.FRST.K2,177.3
324,american samoa,2001,27.188729411764704,0.8025294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
325,american samoa,2001,27.188729411764704,0.8025294117647059,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
326,american samoa,2001,27.188729411764704,0.8025294117647059,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
327,american samoa,2001,27.188729411764704,0.8025294117647059,Forest area (sq. km),ASM,AG.LND.FRST.K2,177.0
328,american samoa,2002,27.354964705882352,0.968764705882353,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
329,american samoa,2002,27.354964705882352,0.968764705882353,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
330,american samoa,2002,27.354964705882352,0.968764705882353,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
331,american samoa,2002,27.354964705882352,0.968764705882353,Forest area (sq. km),ASM,AG.LND.FRST.K2,176.7
332,american samoa,2003,26.971762499999997,0.5855625,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
333,american samoa,2003,26.971762499999997,0.5855625,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
334,american samoa,2003,26.971762499999997,0.5855625,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
335,american samoa,2003,26.971762499999997,0.5855625,Forest area (sq. km),ASM,AG.LND.FRST.K2,176.4
336,american samoa,2004,26.888552941176467,0.5023529411764707,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
337,american samoa,2004,26.888552941176467,0.5023529411764707,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
338,american samoa,2004,26.888552941176467,0.5023529411764707,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
339,american samoa,2004,26.888552941176467,0.5023529411764707,Forest area (sq. km),ASM,AG.LND.FRST.K2,176.1
340,american samoa,2005,27.0952,0.709,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
341,american samoa,2005,27.0952,0.709,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
342,american samoa,2005,27.0952,0.709,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
343,american samoa,2005,27.0952,0.709,Forest area (sq. km),ASM,AG.LND.FRST.K2,175.8
344,american samoa,2006,27.329082352941175,0.9428823529411765,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
345,american samoa,2006,27.329082352941175,0.9428823529411765,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
346,american samoa,2006,27.329082352941175,0.9428823529411765,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
347,american samoa,2006,27.329082352941175,0.9428823529411765,Forest area (sq. km),ASM,AG.LND.FRST.K2,175.5
348,american samoa,2007,27.761847058823527,1.3756470588235294,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
349,american samoa,2007,27.761847058823527,1.3756470588235294,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
350,american samoa,2007,27.761847058823527,1.3756470588235294,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
351,american samoa,2007,27.761847058823527,1.3756470588235294,Forest area (sq. km),ASM,AG.LND.FRST.K2,175.2
352,american samoa,2008,27.111729411764703,0.7255294117647059,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
353,american samoa,2008,27.111729411764703,0.7255294117647059,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
354,american samoa,2008,27.111729411764703,0.7255294117647059,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
355,american samoa,2008,27.111729411764703,0.7255294117647059,Forest area (sq. km),ASM,AG.LND.FRST.K2,174.9
356,american samoa,2009,27.533949999999997,1.14775,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
357,american samoa,2009,27.533949999999997,1.14775,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
358,american samoa,2009,27.533949999999997,1.14775,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
359,american samoa,2009,27.533949999999997,1.14775,Forest area (sq. km),ASM,AG.LND.FRST.K2,174.6
360,american samoa,2010,27.475552941176467,1.0893529411764704,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
361,american samoa,2010,27.475552941176467,1.0893529411764704,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
362,american samoa,2010,27.475552941176467,1.0893529411764704,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
363,american samoa,2010,27.475552941176467,1.0893529411764704,Forest area (sq. km),ASM,AG.LND.FRST.K2,174.3
364,american samoa,2011,27.240799999999997,0.8546,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
365,american samoa,2011,27.240799999999997,0.8546,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
366,american samoa,2011,27.240799999999997,0.8546,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
367,american samoa,2011,27.240799999999997,0.8546,Forest area (sq. km),ASM,AG.LND.FRST.K2,174.0
368,american samoa,2012,27.324866666666665,0.9386666666666666,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
369,american samoa,2012,27.324866666666665,0.9386666666666666,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
370,american samoa,2012,27.324866666666665,0.9386666666666666,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
371,american samoa,2012,27.324866666666665,0.9386666666666666,Forest area (sq. km),ASM,AG.LND.FRST.K2,173.7
372,american samoa,2013,27.553066666666666,1.1668666666666667,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
373,american samoa,2013,27.553066666666666,1.1668666666666667,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
374,american samoa,2013,27.553066666666666,1.1668666666666667,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
375,american samoa,2013,27.553066666666666,1.1668666666666667,Forest area (sq. km),ASM,AG.LND.FRST.K2,173.4
376,american samoa,2014,27.471123076923075,1.0849230769230769,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
377,american samoa,2014,27.471123076923075,1.0849230769230769,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
378,american samoa,2014,27.471123076923075,1.0849230769230769,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
379,american samoa,2014,27.471123076923075,1.0849230769230769,Forest area (sq. km),ASM,AG.LND.FRST.K2,173.1
380,american samoa,2015,27.227738461538458,0.8415384615384615,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
381,american samoa,2015,27.227738461538458,0.8415384615384615,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
382,american samoa,2015,27.227738461538458,0.8415384615384615,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
383,american samoa,2015,27.227738461538458,0.8415384615384615,Forest area (sq. km),ASM,AG.LND.FRST.K2,172.8
384,american samoa,2016,27.951046153846153,1.5648461538461538,Total greenhouse gas emissions (kt of CO2 equivalent),ASM,EN.ATM.GHGT.KT.CE,
385,american samoa,2016,27.951046153846153,1.5648461538461538,CO2 emissions (kt),ASM,EN.ATM.CO2E.KT,
386,american samoa,2016,27.951046153846153,1.5648461538461538,Electric power consumption (kWh per capita),ASM,EG.USE.ELEC.KH.PC,
387,american samoa,2016,27.951046153846153,1.5648461538461538,Forest area (sq. km),ASM,AG.LND.FRST.K2,172.5
